function	S1	S2	S3	S4	S5	S6	S7	S8
K08963	69.9958790	65.1083318	65.2523883	67.7532301	65.5657419	61.4769659	73.3731935	38.8188901
K08964	3.7067783	21.3053501	20.0468649	4.2795811	19.1806548	27.8471908	2.5904645	14.6848895
K08965	1.3472182	8.5488377	7.5544409	1.4723007	7.2025210	11.4663630	0.8939523	3.0414955
K08966	2.2453957	14.2468504	12.5704780	2.4541766	11.9969439	19.0623224	1.4916921	5.0291977
K08967	5.3040559	31.0259264	28.8773816	6.0723796	27.6350005	40.6560407	3.6801643	19.8178855
K08969	0.0875488	0.1733789	0.4188847	0.1269170	0.2563125	0.7128211	0.0431669	0.4294353
K08970	1.0039345	3.8116821	4.9794239	1.4521955	5.0201547	2.8255022	0.7801339	9.3555669
K08972	61.3013756	92.6659534	87.6859382	57.1619010	84.4001772	109.7886555	50.7977320	31.3911813
K08973	9.5125923	57.5670258	55.2139591	11.2809936	55.2289225	65.8504756	7.1402831	79.7598220
K08974	48.0252811	11.9925998	13.3684912	41.8797793	14.0502736	4.3364789	42.2815803	3.3960091
K08976	1.7768807	6.3417473	9.0851094	2.9070922	9.0868806	1.1995255	0.9262594	0.5573896
K08977	18.9680246	37.9019787	35.0829850	21.6450425	34.1960869	46.5187381	28.9396261	13.2713859
K08978	51.0167429	27.7861073	30.5728440	46.1563642	31.7947070	14.3991274	44.2316873	18.6525915
K08980	0.4424611	2.8357963	2.4929180	0.4813296	2.3802516	3.7952643	0.2930732	0.9810061
K08981	0.9872201	2.4161996	4.9052022	1.4800558	3.5183646	6.3012691	0.4873901	4.1051820
K08982	95.0712907	22.0083702	23.0019786	82.4848652	24.9093695	4.1200693	83.9784252	4.2948861
K08983	4.1046880	25.0100079	22.4756419	4.5874455	21.4841196	33.1222538	2.7763756	11.0060970
K08984	1.0227448	2.2990759	3.6751681	1.4493612	3.3730913	2.9297481	0.8230168	5.6240680
K08985	0.2919950	0.6194370	1.0268253	0.4149002	0.9241987	0.8243254	0.2388202	1.4481930
K08986	0.0056328	0.0106449	0.0314718	0.0082698	0.0156212	0.0649036	0.0016119	0.0273507
K08987	1.1742692	4.8970888	6.2499856	1.5608020	5.7275587	7.0731301	0.8283920	11.6554823
K08988	0.5745811	3.1734767	3.8831306	0.8361904	4.3693767	1.3701563	0.5882970	16.4204443
K08989	0.9776428	3.3541707	4.6565919	1.4021750	4.7640957	2.5937196	0.8770287	13.7335430
K08990	1.8123866	7.2684524	9.7157099	2.6052613	10.2575058	4.7681529	1.6934896	32.9750173
K08992	1.3099595	2.7795308	4.6092294	1.8612130	4.1484614	3.6999935	1.0715912	6.5070271
K08993	1.0902936	2.3136304	3.8371964	1.5490649	3.4535737	3.0801710	0.8919594	5.4192421
K08994	8.5540510	45.5236800	45.7873298	10.7026986	44.5051095	51.8878547	5.8038508	33.6862977
K08995	28.1176488	26.0691635	26.6332937	30.8128100	27.1285527	15.7100798	24.8858864	26.9499733
K08996	1.4023051	4.1194217	6.2541349	2.1591770	5.9669126	2.6008381	0.9053595	3.7303876
K08997	0.9063367	1.9574152	3.2238976	1.2879459	2.9165922	2.5575555	0.7436480	4.7465322
K08998	97.9546986	92.4660133	89.8369897	97.1192319	90.1057306	92.1678387	98.4656394	79.2753444
K08999	94.3319728	74.7356501	69.6779904	92.3238057	68.8994018	76.7077711	95.2301247	20.9236051
K09000	49.9787482	25.4189622	24.9514835	44.1244740	25.6089693	18.8770972	43.5275490	5.6340728
K09001	12.3509461	65.3971928	66.9863310	15.6115509	65.6425724	72.4983112	8.6214692	66.1807199
K09002	62.6885338	26.2404214	25.3133981	58.3886449	26.4533748	19.8291062	68.4661325	6.5232327
K09003	0.6494694	2.7139853	3.6825945	1.0371602	3.8408131	0.6797711	0.4181258	5.0810995
K09004	1.5954383	6.4743859	8.7498788	2.5045560	9.1143573	2.1274590	1.0961493	14.3416990
K09005	93.4606299	74.8202601	69.0025054	91.3191092	70.3652218	68.9327301	95.6284567	60.8010258
K09006	0.0255279	0.0541894	0.0899267	0.0362654	0.0809333	0.0721775	0.0208900	0.1272028
K09007	25.3127349	12.1229604	8.2089539	26.3081228	8.4612849	10.3267479	23.2526828	8.9116669
K09008	1.5586062	8.0985198	9.9521127	2.2692562	11.1175618	3.6932451	1.5580390	40.7274217
K09009	24.4727161	8.4640696	6.8342547	25.3437815	5.1531017	12.1539800	22.2892854	3.8635614
K09010	0.0080359	0.0158713	0.0229685	0.0116758	0.0208652	0.0189413	0.0061997	0.0196827
K09011	0.3788624	1.0576244	1.5629667	0.3871594	1.8137367	1.4372397	0.1687365	1.1973084
K09012	6.7475314	43.2458938	38.0169990	7.3402766	36.2988372	57.8777805	4.4693666	14.9603429
K09013	96.8402577	89.1626347	84.8264066	95.1485405	84.6740695	94.7575040	97.7694743	78.6355549
K09014	96.7515336	88.8820143	84.4747151	95.0195252	84.2979630	94.6009067	97.6909613	77.6645460
K09015	95.7258002	82.4381556	78.7364960	93.8934950	78.8454081	85.8989408	97.0109566	75.2875356
K09016	0.4254652	0.9031567	1.4987781	0.6044239	1.3488877	1.2029582	0.3481672	2.1200472
K09017	2.2885173	8.8782205	11.6017154	3.3130682	11.7647160	6.5494636	1.8144061	24.6320008
K09018	0.6755756	2.3109847	3.2618618	0.9683859	3.2952385	1.9323737	0.5996674	9.5166198
K09019	1.0939537	3.5203994	5.2524402	1.5768729	4.9764683	4.0796693	0.8920301	13.8073030
K09020	0.6275467	2.0409246	2.9163282	0.8983858	2.9217299	1.7663820	0.5528667	8.0923089
K09021	0.5996464	1.8481324	2.6688295	0.8571473	2.6578504	1.6290567	0.5261355	7.0057963
K09022	1.0892867	2.3457725	3.8683722	1.5478482	3.4966139	3.0748275	0.8933599	5.6581525
K09023	0.6190017	1.9912658	2.8376202	0.8854581	2.8548366	1.6737721	0.5483969	7.8204512
K09024	1.0319570	3.9122035	5.3038263	1.4827268	5.5289266	2.7587679	0.9468935	17.1473780
K09065	0.3452567	1.1623803	1.6785410	0.5458485	1.6687605	0.4210555	0.2108499	0.9658558
K09116	0.1076186	0.2138088	0.3132537	0.1560902	0.2843146	0.2576687	0.0834259	0.2851536
K09117	66.6564880	38.8052245	44.7683357	64.4944222	46.6994069	25.1886556	71.2434255	52.1324898
K09118	8.5816883	50.1335537	47.9593316	9.9062602	44.1035294	71.3048534	5.3580468	20.4557065
K09120	0.8073973	5.0305124	4.4684946	0.8898554	4.2611261	6.7277135	0.5392042	1.8409279
K09121	80.8224150	74.5406485	65.8299184	76.5566556	65.2111703	76.8942015	70.1694775	20.2655157
K09122	62.0810451	21.5699777	21.6295546	57.8233520	22.6137563	14.3686473	68.0606433	5.6203672
K09123	0.2791505	1.2889662	1.6244922	0.4061725	1.7675705	0.7152673	0.2651266	6.1326946
K09124	0.1469500	0.3747723	0.5835383	0.1694854	0.6151313	0.5777459	0.0771996	0.4995165
K09125	65.5786747	34.8831092	39.4033881	62.7057921	41.0028154	24.8603303	70.7999579	46.8995344
K09126	0.5029256	1.7926061	2.5716186	0.8236586	2.5701647	0.3317916	0.2602984	0.0755641
K09127	49.0302302	19.5610366	19.7017633	43.1018151	20.5232049	11.0580375	42.9161210	3.4929153
K09128	0.1849316	0.9217828	1.1291798	0.2703414	1.2526524	0.4482061	0.1795306	4.5050113
K09129	49.3954451	21.9353146	21.7456606	43.4274212	22.2094685	15.9289724	43.1736824	5.7459502
K09130	0.0053573	0.0105808	0.0153123	0.0077839	0.0139101	0.0126275	0.0041331	0.0131218
K09131	54.7918346	47.7816995	50.3522057	50.7204382	51.6441216	38.0372666	47.2096778	56.7702746
K09132	0.1106153	0.7089491	0.6232295	0.1203324	0.5950629	0.9488161	0.0732683	0.2452515
K09133	0.0455367	0.0899372	0.1301548	0.0661630	0.1182359	0.1073341	0.0351314	0.1115350
K09134	54.2492307	49.7136852	48.1501770	49.2385090	47.6976182	49.3602128	46.3592559	17.6083545
K09136	28.3577437	27.8216347	26.1806745	30.1210426	24.4483757	33.9294487	25.2915330	27.4417964
K09137	14.4361314	8.6582310	9.9369300	16.8270503	10.7142331	5.2679117	26.0736004	12.5308079
K09138	0.8879054	5.3662174	4.9048295	1.0067284	4.7233524	6.9484502	0.6128277	3.3595732
K09139	0.0080359	0.0158713	0.0229685	0.0116758	0.0208652	0.0189413	0.0061997	0.0196827
K09141	60.6655409	13.2929226	13.6511565	56.2072212	15.3925383	1.9293469	67.1774455	1.3374151
K09143	0.0440742	0.1929711	0.2527830	0.0639939	0.2665499	0.1327952	0.0403634	0.9035356
K09144	0.0982990	0.2261362	0.4982418	0.1433240	0.3240482	0.8066269	0.0489396	0.6851356
K09145	0.0084492	0.0159673	0.0472078	0.0124047	0.0234318	0.0973554	0.0024179	0.0410260
K09146	0.3098042	0.5854684	1.7309508	0.4548391	0.8591664	3.5696992	0.0886571	1.5042876
K09153	0.7994339	2.4664366	4.1587639	1.2575336	3.5363704	3.1028492	0.3878296	2.1543397
K09154	0.1605304	0.8769714	1.0658841	0.2341567	1.2010054	0.3748818	0.1630681	4.4923641
K09155	47.9062588	12.2203798	13.1287719	41.7081099	14.4220173	2.3279569	42.1378915	1.3758123
K09157	48.5745192	15.7791169	16.9226745	42.5868129	17.2292771	9.0838012	42.5699025	3.4516010
K09158	49.7027955	15.4285403	18.6242867	44.3289985	18.9573226	7.4757159	43.7704666	11.0589128
K09159	3.4254621	14.4064901	18.8335343	4.9405082	20.1478397	8.7350598	3.2328156	66.5146438
K09160	49.9865645	21.2378176	24.8857189	44.7653836	26.8704531	7.8871985	44.3396651	49.4887868
K09161	0.9394867	1.9874650	3.3489093	1.3360699	2.9634358	2.8471706	0.7563101	4.6513468
K09162	26.0935311	14.4682297	15.1714655	28.0231464	13.7604670	12.1267709	23.1370739	3.5197778
K09164	27.1820790	7.5359958	9.5605729	31.3645129	10.1673761	4.5524010	50.8092448	3.2828490
K09165	24.9004980	10.2925574	8.3407183	25.9518242	7.6558112	10.2552104	22.8587340	11.5516202
K09166	25.9939085	14.7007450	14.4825301	27.9196098	14.0687896	8.2106502	23.1683884	1.8329489
K09167	0.8737891	2.1108015	4.4276310	1.3176515	3.0773218	5.9183810	0.3952416	3.0871204
K09181	113.1111875	50.8031863	50.7755985	103.1662901	52.8939371	37.6400406	112.7690118	30.2652250
K09190	0.7439702	2.9773561	4.0939557	1.1730656	4.2161095	1.0298453	0.4929083	5.9841158
K09251	0.6240782	1.4482177	2.4161140	0.8902668	2.1333027	2.1362700	0.4946107	4.0253964
K09252	1.4592018	5.1808424	7.3282310	2.2929126	7.3726378	2.0237762	0.9030310	6.4868601
K09384	0.2669541	0.9272786	1.5381146	0.3784338	1.3233330	1.7085969	0.1712958	3.8308747
K09386	48.2945080	15.8173364	17.2903736	42.4017500	19.0740878	3.2579553	42.7120700	24.4951578
K09456	2.0796559	7.4809850	10.9669206	3.0074085	10.5094965	8.4180715	1.7027464	31.9583587
K09457	48.5892589	76.1638195	69.8303135	53.3452464	70.4071645	80.1871599	55.0725528	57.5565469
K09458	122.5211046	159.1664837	150.9015288	134.1688781	151.2353723	162.4314125	134.0613786	169.3448044
K09459	0.1356243	0.3513868	0.5378268	0.1532621	0.5803430	0.5212349	0.0694302	0.4434403
K09461	0.3233193	1.3971775	1.9535293	0.4732202	1.9139941	1.4655419	0.2636499	6.5398849
K09469	0.0706669	0.2006870	0.2946080	0.0701788	0.3465607	0.2730124	0.0295693	0.2140211
K09470	0.4722664	1.0025039	1.6636437	0.6709106	1.4972653	1.3352836	0.3864656	2.3532524
K09471	2.1155260	8.2560421	11.0084246	3.0454869	11.5975834	5.4662145	1.9568615	36.5922414
K09472	0.9553149	3.0540626	4.3739242	1.3716453	4.3358573	2.7998064	0.8249441	11.8158405
K09473	0.3829187	0.8128410	1.3489003	0.5439815	1.2139989	1.0826624	0.3133505	1.9080425
K09474	1.5267759	7.1575751	8.3061327	2.0097922	8.6345674	6.3345841	1.1231084	15.4311454
K09475	0.7344788	1.5587199	2.5855544	1.0435011	2.3270418	2.0754019	0.6009141	3.6530421
K09476	0.8722037	1.8514712	3.0724950	1.2390691	2.7652197	2.4660644	0.7137427	4.3460968
K09477	0.5689486	1.2238161	1.9570764	0.8124576	1.7793046	1.5481961	0.4620376	2.7667606
K09478	0.4922111	1.7714444	2.5409939	0.8080908	2.5423445	0.3065365	0.2520322	0.0493206
K09483	0.0680744	0.1445051	0.2398045	0.0967078	0.2158220	0.1924733	0.0557067	0.3392076
K09516	0.4646391	2.8803756	2.5773339	0.5133637	2.4437157	3.9031684	0.3078482	1.0704404
K09565	0.0059264	0.0464641	0.0538197	0.0087195	0.0634842	0.0129999	0.0069487	0.2666718
K09568	0.0056328	0.0106449	0.0314718	0.0082698	0.0156212	0.0649036	0.0016119	0.0273507
K09607	0.2947194	0.5989671	1.2426649	0.4241568	0.8837666	1.7318125	0.1849689	1.4145723
K09612	0.6211792	1.3186088	2.1882160	0.8824589	1.9693760	1.7563190	0.5083241	3.0952689
K09645	0.0026786	0.0052904	0.0076562	0.0038919	0.0069551	0.0063138	0.0020666	0.0065609
K09680	24.0033811	7.7512056	3.9886199	24.5662161	4.2446228	5.4877559	22.1685783	1.2376547
K09681	0.0168984	0.0319346	0.0944155	0.0248094	0.0468636	0.1947109	0.0048358	0.0820521
K09684	0.5285441	1.0494313	2.8274313	0.7728860	1.5372345	5.4308128	0.1930687	2.7995307
K09686	364.2456631	212.9393488	231.2347753	339.2360260	227.8263077	194.5531058	342.8250921	160.7220061
K09687	405.8086637	267.4024355	276.3940120	381.7518231	266.1737380	268.2434312	365.3777546	151.7817894
K09688	1.1030290	5.2960218	5.9824406	1.4761725	6.1831138	4.7696832	0.9390313	15.0322698
K09689	1.1374850	5.5732572	6.3050342	1.5267499	6.5635974	4.8470844	0.9800723	16.6403790
K09690	253.0403563	147.6600018	137.9019440	231.8023502	138.6464191	129.1089303	222.3111516	69.6109605
K09691	253.3910664	149.8933285	139.8629143	232.1910778	140.5699064	131.8906496	222.5553323	70.8485651
K09692	0.1494762	0.7874948	0.7686692	0.1763738	0.7072255	1.1258587	0.0999457	0.4038839
K09694	0.9821434	4.2414616	4.9300903	1.2676396	4.3236579	6.7337145	0.6481126	5.3875134
K09695	0.8674795	3.9876785	4.3272079	1.0996026	3.9624047	5.6641984	0.5996462	4.6444190
K09696	71.8527383	20.0062108	16.8625669	66.3475427	17.9619204	7.8077843	64.4236292	2.9261651
K09697	71.8639262	20.0295644	16.9001986	66.3635231	17.9958532	7.8381573	64.4326591	2.9751270
K09698	0.0133931	0.0264521	0.0382808	0.0194597	0.0347753	0.0315689	0.0103328	0.0328044
K09699	0.7033779	3.2431821	4.1374043	1.0174464	4.5080042	1.7555950	0.6809746	15.6325926
K09700	0.4593040	2.2540683	2.3959159	0.5836198	2.3634907	2.5607560	0.3572175	3.9321204
K09701	1.4752022	5.2686188	7.6577585	2.1288350	7.4285184	5.5792878	1.2325665	22.4073057
K09702	2.1142672	10.7877120	11.3311095	2.5624279	11.0064882	13.4654884	1.3536709	9.5063933
K09703	0.3636538	1.9742779	2.5373468	0.5310860	2.7183348	1.2891103	0.3456643	10.2344447
K09704	25.5632177	13.0451929	11.8480448	26.9883875	11.9862339	8.0831535	22.9614373	3.1431500
K09705	18.0100568	31.6497790	31.0722402	20.8173186	31.2557249	34.9898040	28.6529540	37.0383360
K09706	0.9881382	4.5428256	6.0092416	1.5790493	6.3933493	1.0158879	0.6664427	10.8044523
K09707	0.3391883	1.4536354	1.9979127	0.4909050	2.0341852	1.2374079	0.3006348	6.8679301
K09709	0.7757938	3.8415470	4.9215851	1.1308102	5.2807191	2.4243814	0.7305083	19.0540634
K09710	99.6306703	98.8522994	98.3374348	99.5110215	98.2905831	98.7871496	99.7258070	96.3063447
K09711	0.0368116	0.1112344	0.1590587	0.0527688	0.1583275	0.0978049	0.0319719	0.4069964
K09712	0.9386110	2.2803787	3.5263806	1.3398363	3.3119112	2.5658453	0.7815831	6.5194492
K09717	0.0283443	0.0595118	0.1056626	0.0404003	0.0887439	0.1046293	0.0216960	0.1408782
K09720	0.0053573	0.0105808	0.0153123	0.0077839	0.0139101	0.0126275	0.0041331	0.0131218
K09726	0.3151979	1.0425551	1.4988545	0.4936013	1.5049283	0.3516065	0.1710040	0.2075357
K09729	0.0830375	0.1640031	0.2373412	0.1206501	0.2156066	0.1957269	0.0640632	0.2033874
K09732	0.0410663	0.1202659	0.1740465	0.0588131	0.1718164	0.1098345	0.0354535	0.4281968
K09733	0.0225312	0.0425795	0.1258873	0.0330792	0.0624848	0.2596145	0.0064478	0.1094027
K09740	0.2471201	1.2383875	1.5116942	0.3505044	1.7060242	0.5976108	0.2322424	5.9141999
K09744	4.3386723	27.7325112	24.4133630	4.7289268	23.3196228	37.0610231	2.8788785	9.8774073
K09747	99.3667863	98.5060845	97.3077743	99.3757783	97.4049010	95.5931460	99.7081573	95.5998665
K09748	27.8162014	78.0539384	82.0178181	33.4259144	80.6667854	88.7215073	35.3197221	90.1376151
K09749	0.4772938	0.9866680	1.5621078	0.6838567	1.4102097	1.2650934	0.3821762	1.9236123
K09758	0.4559111	1.9025447	2.5207069	0.5976890	2.7646430	1.4839925	0.3556630	7.7654732
K09759	0.0506952	0.0958039	0.2832465	0.0744282	0.1405909	0.5841326	0.0145075	0.2461562
K09760	90.8351811	45.7956896	49.3107069	89.5263010	52.2436622	26.3993087	93.9787368	72.3550612
K09761	52.2159226	87.6734286	87.1775970	58.4625282	86.0368300	96.9967994	57.7991177	95.0312055
K09762	0.6646708	1.2560959	3.7136763	0.9758366	1.8433024	7.6586275	0.1902099	3.2273808
K09763	56.4052730	65.4425629	61.1353894	51.3232729	59.7532338	72.7908325	47.7056538	19.8953997
K09764	49.5760248	17.7042420	21.9075302	44.5360811	22.0774593	6.2960701	42.9812528	2.9644789
K09765	1.6132025	5.3883174	7.3421925	2.2635126	7.6396503	4.2742576	1.3614196	20.0984001
K09766	0.0026786	0.0052904	0.0076562	0.0038919	0.0069551	0.0063138	0.0020666	0.0065609
K09767	23.6648124	54.0239621	56.3193502	28.2885252	53.6437451	65.3338072	32.0761341	28.2373066
K09768	2.7440904	10.9883095	14.3253051	3.9013975	15.0516054	7.7772588	2.4987236	45.6394194
K09769	39.9390733	24.6955493	23.2009697	43.7578027	25.7431317	11.3556610	49.5030107	43.5577613
K09770	0.0267863	0.0529042	0.0765617	0.0389194	0.0695505	0.0631377	0.0206656	0.0656088
K09771	4.5738969	23.5140444	24.8645068	5.6881753	23.8592995	29.7040577	3.3557950	36.0105332
K09772	8.9720815	54.4485666	50.5188319	10.0173064	46.5042627	78.9496403	5.6885567	21.6759464
K09773	3.2723662	13.6426732	17.9730880	4.7262256	19.0366755	8.9091031	3.0398603	62.6256729
K09774	12.4770684	65.2612219	67.8251565	15.9997898	67.2940948	68.6330322	8.9594345	81.4847404
K09775	55.3500779	61.6157481	55.6105664	49.6879060	54.6942911	69.4346154	47.1691613	18.2234744
K09777	5.7137017	36.2992444	31.9914206	6.2420349	30.5359945	48.5600916	3.7924806	12.6849716
K09778	16.2133368	17.0315158	19.5870442	19.5060600	21.7929317	6.8018259	27.4410893	38.5852864
K09779	0.4147926	2.6727795	3.1911288	0.6059578	3.6700552	0.9623491	0.4495521	14.5742593
K09780	11.3246448	60.9245252	61.3149959	13.8513158	58.8889857	75.5553926	7.9313126	60.5122447
K09781	2.4685297	7.7389328	11.8283843	3.6020219	11.0399760	8.9245876	1.9028241	26.2745051
K09786	2.1915174	6.9059701	9.8179794	3.1937741	9.8281574	5.3098380	1.8247125	22.5364690
K09788	1.8716126	5.0278190	7.6016682	2.7315412	7.2185782	4.8670635	1.4672257	12.5696014
K09789	0.4700949	1.2869287	1.8705904	0.5716989	2.0176077	1.5090176	0.2939967	2.5659770
K09790	15.8990112	12.1578376	15.3371330	18.6887780	15.9243554	11.2932967	27.4940829	32.5567137
K09791	51.7813510	26.8019994	33.6666914	47.5660456	34.7339750	13.4615514	45.3363634	55.6136616
K09792	16.9034780	21.8796967	21.4132543	19.5007299	21.2637951	25.4337768	27.8756812	15.2059938
K09793	75.3369558	41.1571650	34.9296070	69.9511067	35.2510713	38.6265726	66.6278983	10.4390830
K09794	1.9616305	5.6874280	8.2309341	2.8650443	8.0869444	4.6782749	1.5864917	16.0852586
K09795	1.1522930	6.6839914	7.9782864	1.6896143	8.8268195	3.0623150	1.0476809	27.8778573
K09796	63.0959826	25.1903736	29.2172302	59.6938108	31.8263077	10.9392515	69.5178724	64.3090686
K09797	16.6382147	22.4088020	21.2833311	18.9255135	21.4588238	26.4258273	27.5331355	13.0792964
K09798	2.0845997	7.9547895	10.6760010	2.9991037	11.1928185	5.4101083	1.9173625	34.8052979
K09799	0.9066066	3.9269380	5.6582806	1.3195452	5.4718004	4.3880142	0.7397819	18.8033478
K09800	59.7066158	76.6245051	71.0347691	64.2557361	70.1995918	76.1630342	52.6293332	65.4429148
K09801	2.3799426	5.4016583	8.5228010	3.3970695	7.8603093	6.5025526	1.9546844	13.7274417
K09802	1.0934456	2.3211127	3.8518596	1.5533695	3.4666413	3.0916027	0.8947896	5.4485213
K09803	28.8951499	93.3618133	90.4822986	34.1367832	88.9717683	105.4488846	35.6410594	59.1140407
K09804	1.7230672	5.8010522	8.3273491	2.7823308	8.2668980	1.5004765	0.9462197	0.7515630
K09805	0.4992785	1.8564810	2.1875148	0.6726838	2.1859375	1.9287377	0.3923545	3.9372326
K09806	2.2143403	5.2314139	8.1575444	3.1607144	7.6048789	6.0533400	1.8334263	14.2915612
K09807	58.0700407	66.2062653	69.5652428	54.7386171	69.1656031	62.7414676	49.0855967	58.1164891
K09808	58.5531978	42.7746092	48.5950193	66.1465810	52.1565152	27.6697033	78.9632254	91.9098027
K09809	0.0028164	0.0053224	0.0157359	0.0041349	0.0078106	0.0324518	0.0008060	0.0136753
K09810	19.9824130	29.3388439	38.7693335	25.0650462	41.4884876	14.2140451	30.4103187	82.9277039
K09811	19.6819876	31.8791252	36.8176816	23.2731003	36.2026366	38.9197998	29.9657920	62.2634925
K09812	19.6852535	31.9560541	36.8700334	23.2778917	36.3053175	38.8223061	29.9785321	62.7486955
K09815	41.5951100	31.3162886	30.3421662	45.2529436	31.2272412	29.6984528	50.9346312	53.6608099
K09816	41.6323634	31.5545713	30.3056689	45.2955120	31.1160741	30.0462881	50.9795628	51.7457843
K09817	41.5935528	31.1001571	30.0234072	45.2370705	30.9578324	29.3698592	50.9309729	51.9116879
K09818	50.0431635	27.5893869	25.7204391	43.9161589	26.1346807	23.9710539	43.6498038	6.4565873
K09819	50.3685723	28.5298347	26.0503151	44.2377134	26.5351415	25.9870557	43.8269213	6.5756920
K09820	50.5450159	29.8626379	27.0611589	44.4127058	27.6020088	27.4177349	43.9580412	6.8616185
K09822	0.4984984	1.7871688	2.4680996	0.7183188	2.5097763	1.4604364	0.4398560	7.4949622
K09823	2.8527612	11.6810542	15.4013007	4.1101131	16.3792949	7.3327228	2.6744731	53.2474787
K09824	1.5940089	3.8375586	6.0677240	2.3222288	5.6355847	3.9177802	1.2318190	7.2625195
K09825	51.8671372	33.6982200	33.2183741	46.5379265	34.1092298	26.8841580	44.6253334	7.2467541
K09826	0.8625045	6.4717692	7.5461430	1.2666910	8.8530825	1.9202181	0.9929932	36.7657175
K09828	0.0085093	0.0180631	0.0299756	0.0120885	0.0269778	0.0240592	0.0069633	0.0424009
K09833	5.3095329	34.0295558	29.9150156	5.7759553	28.5630195	45.5431716	3.5168787	11.7720731
K09834	5.3095329	34.0295558	29.9150156	5.7759553	28.5630195	45.5431716	3.5168787	11.7720731
K09835	7.7039856	48.5498807	43.2558118	8.5336793	41.3704304	63.8677997	5.0753706	17.1357771
K09836	1.5717503	10.0752603	8.9019843	1.7185960	8.5352432	13.3350522	1.0507356	4.2466584
K09844	0.4774470	2.4921969	3.1600908	0.7432098	3.4687900	0.6745784	0.3837170	8.9555562
K09845	0.2238748	1.6264867	1.9051327	0.3284242	2.2263267	0.5027411	0.2543168	9.1647632
K09846	0.2271226	1.6676603	1.9512962	0.3332517	2.2828558	0.5094272	0.2591990	9.4248741
K09847	0.0474115	0.3717128	0.4305575	0.0697561	0.5078732	0.1039989	0.0555899	2.1333740
K09857	2.0520917	5.6241345	8.2733589	2.9386467	8.0414984	5.4855004	1.7441991	18.5576796
